id,user_id,action,entity,entity_id,detail,created_at,ip,user_agent,severity,to_chuc_id,don_vi_id,he_thong_id
ecef1015-d270-42b5-9f65-2b4a8a5dae40,,insert_dm_he_thong,dm_he_thong,de79187c-1db1-4861-b4db-a0e5216987c2,"{""new"": {""id"": ""de79187c-1db1-4861-b4db-a0e5216987c2"", ""ma"": ""VHF"", ""ten"": ""Hệ thống VHF"", ""gp_so"": null, ""mo_ta"": ""Hệ thống liên lạc thoại VHF (pilot)"", ""active"": true, ""gp_han"": null, ""thu_tu"": 0, ""don_vi_id"": null, ""created_at"": ""2026-07-16T02:53:45.639731+00:00"", ""updated_at"": ""2026-07-16T02:53:45.639731+00:00"", ""gp_ngay_cap"": null, ""linh_vuc_id"": null, ""muc_dich_gp"": null, ""gp_cu_bai_bo"": null, ""phan_loai_id"": null, ""nam_sx_theo_gp"": null, ""so_san_xuat_gp"": null, ""dia_diem_dat_gp"": null, ""noi_san_xuat_gp"": null, ""kieu_thiet_bi_gp"": null, ""ma_dia_chi_kt_gp"": null, ""ma_tai_san_bravo"": null, ""nhom_he_thong_id"": null, ""thanh_phan_theo_gp"": null, ""tinh_nang_ky_thuat"": null, ""giay_phep_khai_thac"": null, ""pham_vi_hoat_dong_gp"": null, ""ten_he_thong_theo_gp"": null, ""thoi_gian_hoat_dong_gp"": null}}",2026-07-16 02:53:45.639731+00,,,info,,,
0ec68824-4188-404e-9c86-1da439bffd11,,insert_dm_he_thong,dm_he_thong,6e15b279-8a4c-4f7a-b27c-6eb8f2b1529c,"{""new"": {""id"": ""6e15b279-8a4c-4f7a-b27c-6eb8f2b1529c"", ""ma"": ""VCCS"", ""ten"": ""Hệ thống VCCS"", ""gp_so"": null, ""mo_ta"": ""Voice Communication Control System (pilot)"", ""active"": true, ""gp_han"": null, ""thu_tu"": 0, ""don_vi_id"": null, ""created_at"": ""2026-07-16T02:53:45.639731+00:00"", ""updated_at"": ""2026-07-16T02:53:45.639731+00:00"", ""gp_ngay_cap"": null, ""linh_vuc_id"": null, ""muc_dich_gp"": null, ""gp_cu_bai_bo"": null, ""phan_loai_id"": null, ""nam_sx_theo_gp"": null, ""so_san_xuat_gp"": null, ""dia_diem_dat_gp"": null, ""noi_san_xuat_gp"": null, ""kieu_thiet_bi_gp"": null, ""ma_dia_chi_kt_gp"": null, ""ma_tai_san_bravo"": null, ""nhom_he_thong_id"": null, ""thanh_phan_theo_gp"": null, ""tinh_nang_ky_thuat"": null, ""giay_phep_khai_thac"": null, ""pham_vi_hoat_dong_gp"": null, ""ten_he_thong_theo_gp"": null, ""thoi_gian_hoat_dong_gp"": null}}",2026-07-16 02:53:45.639731+00,,,info,,,
2cf1384e-36ba-4b40-9628-40bfe9c5ffd1,,insert_lien_ket_he_thong,lien_ket_he_thong,c94ee11f-1d24-411e-9609-9c78b8abf5df,"{""new"": {""id"": ""c94ee11f-1d24-411e-9609-9c78b8abf5df"", ""lop"": ""logic"", ""huong"": ""hai_chieu"", ""ghi_chu"": null, ""giao_thuc"": ""VoIP/E1"", ""created_at"": ""2026-07-16T02:53:45.639731+00:00"", ""created_by"": null, ""trang_thai"": ""hoat_dong"", ""updated_at"": ""2026-07-16T02:53:45.639731+00:00"", ""hieu_luc_tu"": null, ""hieu_luc_den"": null, ""giao_dien_dich"": null, ""mo_ta_tin_hieu"": ""Kết nối thoại VHF vào VCCS"", ""giao_dien_nguon"": null, ""he_thong_dich_id"": ""6e15b279-8a4c-4f7a-b27c-6eb8f2b1529c"", ""loai_lien_ket_id"": ""1e847dfb-43dd-4005-9efa-31d79b59a5ab"", ""vai_tro_du_phong"": null, ""he_thong_nguon_id"": ""de79187c-1db1-4861-b4db-a0e5216987c2"", ""don_vi_id_snapshot"": null}}",2026-07-16 02:53:45.639731+00,,,info,,,
353403b8-cb82-4f7c-aaf7-1e93338be890,,insert_lien_ket_he_thong,lien_ket_he_thong,33b0aeb7-8afb-4974-82f1-88766ff1d402,"{""new"": {""id"": ""33b0aeb7-8afb-4974-82f1-88766ff1d402"", ""lop"": ""vat_ly"", ""huong"": ""mot_chieu"", ""ghi_chu"": null, ""giao_thuc"": null, ""created_at"": ""2026-07-16T02:53:45.639731+00:00"", ""created_by"": null, ""trang_thai"": ""hoat_dong"", ""updated_at"": ""2026-07-16T02:53:45.639731+00:00"", ""hieu_luc_tu"": null, ""hieu_luc_den"": null, ""giao_dien_dich"": ""E1/IP"", ""mo_ta_tin_hieu"": null, ""giao_dien_nguon"": ""E1/IP"", ""he_thong_dich_id"": ""6e15b279-8a4c-4f7a-b27c-6eb8f2b1529c"", ""loai_lien_ket_id"": ""c5c81201-b8d5-4a06-87af-e7167a6159f7"", ""vai_tro_du_phong"": null, ""he_thong_nguon_id"": ""de79187c-1db1-4861-b4db-a0e5216987c2"", ""don_vi_id_snapshot"": null}}",2026-07-16 02:53:45.639731+00,,,info,,,
976d0af8-80d5-4263-bc1e-c04f2aaee1b6,,update_dm_loai_lien_ket,dm_loai_lien_ket,c5c81201-b8d5-4a06-87af-e7167a6159f7,"{""new"": {""id"": ""c5c81201-b8d5-4a06-87af-e7167a6159f7"", ""ma"": ""DAU_NOI_VAT_LY"", ""ten"": ""Đấu nối vật lý"", ""mo_ta"": ""Kết nối cáp/đường truyền vật lý giữa hai hệ thống"", ""active"": true, ""thu_tu"": 1, ""mau_sac"": ""#6b7280"", ""co_huong"": false, ""kieu_net"": ""solid"", ""created_at"": ""2026-07-16T02:53:40.897097+00:00"", ""updated_at"": ""2026-07-16T02:53:51.622097+00:00"", ""lan_truyen_tac_dong"": true}, ""old"": {""id"": ""c5c81201-b8d5-4a06-87af-e7167a6159f7"", ""ma"": ""DAU_NOI_VAT_LY"", ""ten"": ""Đấu nối vật lý"", ""mo_ta"": ""Kết nối cáp/đường truyền vật lý giữa hai hệ thống"", ""active"": true, ""thu_tu"": 1, ""mau_sac"": ""#6b7280"", ""co_huong"": false, ""kieu_net"": ""solid"", ""created_at"": ""2026-07-16T02:53:40.897097+00:00"", ""updated_at"": ""2026-07-16T02:53:40.897097+00:00"", ""lan_truyen_tac_dong"": true}}",2026-07-16 02:53:51.622097+00,,,info,,,
e6461ec9-46e4-4dc3-8c5b-1d9967e9e529,,update_dm_loai_lien_ket,dm_loai_lien_ket,1e847dfb-43dd-4005-9efa-31d79b59a5ab,"{""new"": {""id"": ""1e847dfb-43dd-4005-9efa-31d79b59a5ab"", ""ma"": ""LUONG_TIN_HIEU"", ""ten"": ""Luồng tín hiệu"", ""mo_ta"": ""Luồng dữ liệu/tín hiệu logic giữa hai hệ thống"", ""active"": true, ""thu_tu"": 2, ""mau_sac"": ""#2563eb"", ""co_huong"": false, ""kieu_net"": ""solid"", ""created_at"": ""2026-07-16T02:53:40.897097+00:00"", ""updated_at"": ""2026-07-16T02:53:51.866338+00:00"", ""lan_truyen_tac_dong"": true}, ""old"": {""id"": ""1e847dfb-43dd-4005-9efa-31d79b59a5ab"", ""ma"": ""LUONG_TIN_HIEU"", ""ten"": ""Luồng tín hiệu"", ""mo_ta"": ""Luồng dữ liệu/tín hiệu logic giữa hai hệ thống"", ""active"": true, ""thu_tu"": 2, ""mau_sac"": ""#2563eb"", ""co_huong"": false, ""kieu_net"": ""solid"", ""created_at"": ""2026-07-16T02:53:40.897097+00:00"", ""updated_at"": ""2026-07-16T02:53:40.897097+00:00"", ""lan_truyen_tac_dong"": true}}",2026-07-16 02:53:51.866338+00,,,info,,,
f5b976a2-ffa6-4c67-a160-8a01047791a1,,update_dm_loai_lien_ket,dm_loai_lien_ket,dd6cac60-97eb-4bbf-aa8f-a4cc2dd9b20d,"{""new"": {""id"": ""dd6cac60-97eb-4bbf-aa8f-a4cc2dd9b20d"", ""ma"": ""PHU_THUOC_DICH_VU"", ""ten"": ""Phụ thuộc dịch vụ"", ""mo_ta"": ""Hệ thống nguồn phụ thuộc dịch vụ của hệ thống đích"", ""active"": true, ""thu_tu"": 3, ""mau_sac"": ""#d97706"", ""co_huong"": true, ""kieu_net"": ""dashed"", ""created_at"": ""2026-07-16T02:53:40.897097+00:00"", ""updated_at"": ""2026-07-16T02:53:52.109898+00:00"", ""lan_truyen_tac_dong"": true}, ""old"": {""id"": ""dd6cac60-97eb-4bbf-aa8f-a4cc2dd9b20d"", ""ma"": ""PHU_THUOC_DICH_VU"", ""ten"": ""Phụ thuộc dịch vụ"", ""mo_ta"": ""Hệ thống nguồn phụ thuộc dịch vụ của hệ thống đích"", ""active"": true, ""thu_tu"": 3, ""mau_sac"": ""#d97706"", ""co_huong"": false, ""kieu_net"": ""dashed"", ""created_at"": ""2026-07-16T02:53:40.897097+00:00"", ""updated_at"": ""2026-07-16T02:53:40.897097+00:00"", ""lan_truyen_tac_dong"": true}}",2026-07-16 02:53:52.109898+00,,,info,,,
8a35ed03-b6ea-4fc6-93fc-1a92a4ec9908,,update_dm_loai_lien_ket,dm_loai_lien_ket,4b253574-da0d-4679-a92f-c2c6260370e0,"{""new"": {""id"": ""4b253574-da0d-4679-a92f-c2c6260370e0"", ""ma"": ""DU_PHONG"", ""ten"": ""Dự phòng"", ""mo_ta"": ""Liên kết đóng vai trò dự phòng"", ""active"": true, ""thu_tu"": 4, ""mau_sac"": ""#16a34a"", ""co_huong"": false, ""kieu_net"": ""dotted"", ""created_at"": ""2026-07-16T02:53:40.897097+00:00"", ""updated_at"": ""2026-07-16T02:53:52.353363+00:00"", ""lan_truyen_tac_dong"": false}, ""old"": {""id"": ""4b253574-da0d-4679-a92f-c2c6260370e0"", ""ma"": ""DU_PHONG"", ""ten"": ""Dự phòng"", ""mo_ta"": ""Liên kết đóng vai trò dự phòng"", ""active"": true, ""thu_tu"": 4, ""mau_sac"": ""#16a34a"", ""co_huong"": false, ""kieu_net"": ""dotted"", ""created_at"": ""2026-07-16T02:53:40.897097+00:00"", ""updated_at"": ""2026-07-16T02:53:40.897097+00:00"", ""lan_truyen_tac_dong"": true}}",2026-07-16 02:53:52.353363+00,,,info,,,
8c4de8ed-12db-4f42-8863-9abcd64ac87a,,insert_dm_he_thong,dm_he_thong,83821a24-db75-42b7-9cdb-4afa29eb71db,"{""new"": {""id"": ""83821a24-db75-42b7-9cdb-4afa29eb71db"", ""ma"": ""HE_THONG_GHI_AM"", ""ten"": ""Hệ thống ghi âm"", ""gp_so"": null, ""mo_ta"": ""Hệ thống ghi âm thoại/tần số"", ""active"": true, ""gp_han"": null, ""thu_tu"": 12, ""don_vi_id"": null, ""created_at"": ""2026-07-16T02:54:03.876132+00:00"", ""updated_at"": ""2026-07-16T02:54:03.876132+00:00"", ""gp_ngay_cap"": null, ""linh_vuc_id"": null, ""muc_dich_gp"": null, ""gp_cu_bai_bo"": null, ""phan_loai_id"": null, ""nam_sx_theo_gp"": null, ""so_san_xuat_gp"": null, ""to_chuc_so_huu"": null, ""dia_diem_dat_gp"": null, ""noi_san_xuat_gp"": null, ""pham_vi_quan_ly"": ""noi_bo"", ""kieu_thiet_bi_gp"": null, ""ma_dia_chi_kt_gp"": null, ""ma_tai_san_bravo"": null, ""nhom_he_thong_id"": null, ""thanh_phan_theo_gp"": null, ""tinh_nang_ky_thuat"": null, ""giay_phep_khai_thac"": null, ""pham_vi_hoat_dong_gp"": null, ""ten_he_thong_theo_gp"": null, ""thoi_gian_hoat_dong_gp"": null}}",2026-07-16 02:54:03.876132+00,,,info,,,
b0a63f33-a0c9-44ac-a2f7-99eb9db79041,,insert_dm_he_thong,dm_he_thong,65a7dbad-4b69-4c21-b063-2a2100989324,"{""new"": {""id"": ""65a7dbad-4b69-4c21-b063-2a2100989324"", ""ma"": ""DONG_HO_CHUAN_THOI_GIAN"", ""ten"": ""Đồng hồ chuẩn thời gian"", ""gp_so"": null, ""mo_ta"": ""Nguồn thời gian chuẩn (NTP/GPS) cấp cho các hệ thống"", ""active"": true, ""gp_han"": null, ""thu_tu"": 13, ""don_vi_id"": null, ""created_at"": ""2026-07-16T02:54:03.876132+00:00"", ""updated_at"": ""2026-07-16T02:54:03.876132+00:00"", ""gp_ngay_cap"": null, ""linh_vuc_id"": null, ""muc_dich_gp"": null, ""gp_cu_bai_bo"": null, ""phan_loai_id"": null, ""nam_sx_theo_gp"": null, ""so_san_xuat_gp"": null, ""to_chuc_so_huu"": null, ""dia_diem_dat_gp"": null, ""noi_san_xuat_gp"": null, ""pham_vi_quan_ly"": ""noi_bo"", ""kieu_thiet_bi_gp"": null, ""ma_dia_chi_kt_gp"": null, ""ma_tai_san_bravo"": null, ""nhom_he_thong_id"": null, ""thanh_phan_theo_gp"": null, ""tinh_nang_ky_thuat"": null, ""giay_phep_khai_thac"": null, ""pham_vi_hoat_dong_gp"": null, ""ten_he_thong_theo_gp"": null, ""thoi_gian_hoat_dong_gp"": null}}",2026-07-16 02:54:03.876132+00,,,info,,,
76c7e1b0-fdb0-44ff-8273-3ca3ae60eab1,,insert_dm_he_thong,dm_he_thong,2854cc99-467d-4e37-91a3-084a730d08d9,"{""new"": {""id"": ""2854cc99-467d-4e37-91a3-084a730d08d9"", ""ma"": ""MANG_THOAI_SAN_BAY_ACV"", ""ten"": ""Mạng thoại sân bay (ACV)"", ""gp_so"": null, ""mo_ta"": ""Hệ thống thoại thuộc quản lý bên ngoài (ACV)"", ""active"": true, ""gp_han"": null, ""thu_tu"": 14, ""don_vi_id"": null, ""created_at"": ""2026-07-16T02:54:03.876132+00:00"", ""updated_at"": ""2026-07-16T02:54:03.876132+00:00"", ""gp_ngay_cap"": null, ""linh_vuc_id"": null, ""muc_dich_gp"": null, ""gp_cu_bai_bo"": null, ""phan_loai_id"": null, ""nam_sx_theo_gp"": null, ""so_san_xuat_gp"": null, ""to_chuc_so_huu"": ""ACV"", ""dia_diem_dat_gp"": null, ""noi_san_xuat_gp"": null, ""pham_vi_quan_ly"": ""ben_ngoai"", ""kieu_thiet_bi_gp"": null, ""ma_dia_chi_kt_gp"": null, ""ma_tai_san_bravo"": null, ""nhom_he_thong_id"": null, ""thanh_phan_theo_gp"": null, ""tinh_nang_ky_thuat"": null, ""giay_phep_khai_thac"": null, ""pham_vi_hoat_dong_gp"": null, ""ten_he_thong_theo_gp"": null, ""thoi_gian_hoat_dong_gp"": null}}",2026-07-16 02:54:03.876132+00,,,info,,,
700d3916-6e82-4c74-a6a7-0ec189df6565,,insert_dm_nhom_he_thong,dm_nhom_he_thong,33d37546-f906-49a6-84c1-37af4538633a,"{""new"": {""id"": ""33d37546-f906-49a6-84c1-37af4538633a"", ""ma"": ""ADSB"", ""ten"": ""ADS-B"", ""mo_ta"": null, ""active"": true, ""thu_tu"": 60, ""created_at"": ""2026-07-16T03:18:59.019875+00:00"", ""updated_at"": ""2026-07-16T03:18:59.019875+00:00"", ""phan_loai_id"": null}}",2026-07-16 03:18:59.019875+00,,,info,,,
9f20b49c-daf2-40b6-a5fd-1832e2123589,,insert_lien_ket_he_thong,lien_ket_he_thong,e1ca769c-4d69-4da2-9cfb-958f514c504a,"{""new"": {""id"": ""e1ca769c-4d69-4da2-9cfb-958f514c504a"", ""lop"": ""logic"", ""huong"": ""mot_chieu"", ""ghi_chu"": null, ""giao_thuc"": ""NTP"", ""created_at"": ""2026-07-16T02:54:04.12133+00:00"", ""created_by"": null, ""trang_thai"": ""hoat_dong"", ""updated_at"": ""2026-07-16T02:54:04.12133+00:00"", ""hieu_luc_tu"": ""2026-07-16"", ""hieu_luc_den"": null, ""giao_dien_dich"": null, ""mo_ta_tin_hieu"": ""Đồng bộ thời gian chuẩn cho VCCS"", ""giao_dien_nguon"": null, ""he_thong_dich_id"": ""6e15b279-8a4c-4f7a-b27c-6eb8f2b1529c"", ""loai_lien_ket_id"": ""dd6cac60-97eb-4bbf-aa8f-a4cc2dd9b20d"", ""vai_tro_du_phong"": null, ""he_thong_nguon_id"": ""65a7dbad-4b69-4c21-b063-2a2100989324"", ""don_vi_id_snapshot"": null}}",2026-07-16 02:54:04.12133+00,,,info,,,
67802ed7-d1d5-4967-931f-64938642635d,,insert_lien_ket_he_thong,lien_ket_he_thong,efdb7595-e119-4aca-8e06-23a96bbf1884,"{""new"": {""id"": ""efdb7595-e119-4aca-8e06-23a96bbf1884"", ""lop"": ""logic"", ""huong"": ""hai_chieu"", ""ghi_chu"": null, ""giao_thuc"": null, ""created_at"": ""2026-07-16T02:54:04.12133+00:00"", ""created_by"": null, ""trang_thai"": ""hoat_dong"", ""updated_at"": ""2026-07-16T02:54:04.12133+00:00"", ""hieu_luc_tu"": ""2026-07-16"", ""hieu_luc_den"": null, ""giao_dien_dich"": null, ""mo_ta_tin_hieu"": ""Tuyến dự phòng cho kết nối VHF-VCCS"", ""giao_dien_nguon"": null, ""he_thong_dich_id"": ""6e15b279-8a4c-4f7a-b27c-6eb8f2b1529c"", ""loai_lien_ket_id"": ""4b253574-da0d-4679-a92f-c2c6260370e0"", ""vai_tro_du_phong"": ""du_phong"", ""he_thong_nguon_id"": ""de79187c-1db1-4861-b4db-a0e5216987c2"", ""don_vi_id_snapshot"": null}}",2026-07-16 02:54:04.12133+00,,,info,,,
747e332e-620f-47dc-8e11-a9639429063f,,insert_lien_ket_he_thong,lien_ket_he_thong,80b96e05-e969-499b-bebb-d7bce8dd20c5,"{""new"": {""id"": ""80b96e05-e969-499b-bebb-d7bce8dd20c5"", ""lop"": ""logic"", ""huong"": ""mot_chieu"", ""ghi_chu"": null, ""giao_thuc"": null, ""created_at"": ""2026-07-16T02:54:04.12133+00:00"", ""created_by"": null, ""trang_thai"": ""hoat_dong"", ""updated_at"": ""2026-07-16T02:54:04.12133+00:00"", ""hieu_luc_tu"": ""2026-07-16"", ""hieu_luc_den"": null, ""giao_dien_dich"": null, ""mo_ta_tin_hieu"": ""VCCS cấp luồng thoại cho hệ thống ghi âm"", ""giao_dien_nguon"": null, ""he_thong_dich_id"": ""83821a24-db75-42b7-9cdb-4afa29eb71db"", ""loai_lien_ket_id"": ""dd6cac60-97eb-4bbf-aa8f-a4cc2dd9b20d"", ""vai_tro_du_phong"": null, ""he_thong_nguon_id"": ""6e15b279-8a4c-4f7a-b27c-6eb8f2b1529c"", ""don_vi_id_snapshot"": null}}",2026-07-16 02:54:04.12133+00,,,info,,,
ab5b1df7-a484-4df7-b03a-071a426870ff,,insert_lien_ket_he_thong,lien_ket_he_thong,86412921-1adc-45f8-a219-40e6fd54aeb9,"{""new"": {""id"": ""86412921-1adc-45f8-a219-40e6fd54aeb9"", ""lop"": ""logic"", ""huong"": ""hai_chieu"", ""ghi_chu"": null, ""giao_thuc"": null, ""created_at"": ""2026-07-16T02:54:04.12133+00:00"", ""created_by"": null, ""trang_thai"": ""hoat_dong"", ""updated_at"": ""2026-07-16T02:54:04.12133+00:00"", ""hieu_luc_tu"": ""2026-07-16"", ""hieu_luc_den"": null, ""giao_dien_dich"": null, ""mo_ta_tin_hieu"": ""Kết nối thoại ra mạng sân bay (ACV)"", ""giao_dien_nguon"": null, ""he_thong_dich_id"": ""2854cc99-467d-4e37-91a3-084a730d08d9"", ""loai_lien_ket_id"": ""1e847dfb-43dd-4005-9efa-31d79b59a5ab"", ""vai_tro_du_phong"": null, ""he_thong_nguon_id"": ""6e15b279-8a4c-4f7a-b27c-6eb8f2b1529c"", ""don_vi_id_snapshot"": null}}",2026-07-16 02:54:04.12133+00,,,info,,,
