id,section_id,template_id,item_code,ten,huong_dan,result_kind,don_vi,tieu_chuan,tuy_chon,bat_buoc,position,created_at,updated_at,metric_key,nguong_min,nguong_max,nguong_op,chu_ky
62a9466f-3781-4f57-a184-8e13f23d5501,63f94037-0eeb-41e3-9919-3ceadc6cfd46,fc6d7fd7-c6e2-40ab-a2fe-41b8f7b195f8,AWOS04-S01-01,Đo điện trở tiếp địa trong nhà,Dùng máy đo tiếp địa,so,Ω,< 4 Ω,,t,0,2026-07-13 05:27:56.672917+00,2026-07-13 05:27:56.672917+00,,,,,
f0e36d60-62ac-461e-91a9-7a08a700a30d,d531ed63-5043-406b-9cea-6e086fb94648,38a35c49-a890-4163-8d45-003fedfc364d,A1,Đo trần mây (Ceilometer),,dat_khong_dat,,,"{""hang_muc"": ""Đo trần mây (Ceilometer)"", ""nhom_lon"": ""A. CẢM BIẾN"", ""noi_dung_chi_tiet"": ""- Kiểm tra vật lý bên ngoài (vỏ, giá đỡ).\n- Lau sạch bụi bẩn trên ống kính phát/thu bằng vải mềm và dung dịch chuyên dụng.""}",t,1,2026-07-25 09:27:37.787855+00,2026-07-25 09:27:37.787855+00,,,,,
2b3aae92-4df5-45a5-a6e2-a82c2ff859d8,d531ed63-5043-406b-9cea-6e086fb94648,38a35c49-a890-4163-8d45-003fedfc364d,A2,Đo gió (Wind Sensor),,dat_khong_dat,,,"{""hang_muc"": ""Đo gió (Wind Sensor)"", ""nhom_lon"": ""A. CẢM BIẾN"", ""noi_dung_chi_tiet"": ""- Kiểm tra đầu dò của cảm biến siêu âm có bị kẹt, nứt vỡ, có vật lạ không.\n- Kiểm tra hướng lắp đặt có bị lệch không.""}",t,2,2026-07-25 09:27:37.787855+00,2026-07-25 09:27:37.787855+00,,,,,
0916fb15-a966-47d8-a65a-f87d681e306e,d531ed63-5043-406b-9cea-6e086fb94648,38a35c49-a890-4163-8d45-003fedfc364d,A3,Đo tầm nhìn (Visibility),,dat_khong_dat,,,"{""hang_muc"": ""Đo tầm nhìn (Visibility)"", ""nhom_lon"": ""A. CẢM BIẾN"", ""noi_dung_chi_tiet"": ""- Kiểm tra vật lý bên ngoài.\n- Lau sạch bụi bẩn trên ống kính phát/thu.""}",t,3,2026-07-25 09:27:37.787855+00,2026-07-25 09:27:37.787855+00,,,,,
d884836f-7961-4a98-b650-843fa36ec88c,d531ed63-5043-406b-9cea-6e086fb94648,38a35c49-a890-4163-8d45-003fedfc364d,A4,Đo thời tiết hiện tại,,dat_khong_dat,,,"{""hang_muc"": ""Đo thời tiết hiện tại"", ""nhom_lon"": ""A. CẢM BIẾN"", ""noi_dung_chi_tiet"": ""- Kiểm tra vật lý bên ngoài.\n- Lau sạch bụi bẩn trên ống kính cảm biến.""}",t,4,2026-07-25 09:27:37.787855+00,2026-07-25 09:27:37.787855+00,,,,,
ee4c1259-349c-453d-9579-7da3c9ae29fc,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,3.1.3,G/G - Giữa các CWP,,dat_khong_dat,,"Thoại rõ, không nhiễu.","{""hang_muc"": ""G/G - Giữa các CWP"", ""nhom_lon"": ""3. Tình trạng hoạt động tại các CWP""}",t,13,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
97901cab-cf2a-4509-a39f-67a0bed18af3,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,3.2,Kiểm tra A/G,,dat_khong_dat,,"Thoại rõ, không nhiễu.","{""hang_muc"": ""Kiểm tra A/G"", ""nhom_lon"": ""3. Tình trạng hoạt động tại các CWP""}",t,14,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
976c72c9-6738-4a7f-9506-6480b282b2d4,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,4,Đồng bộ thời gian NTP,,dat_khong_dat,,Hệ thống đồng bộ với nguồn NTP chuẩn.,"{""hang_muc"": ""Đồng bộ thời gian NTP"", ""nhom_lon"": ""4. Đồng bộ NTP""}",t,15,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
317a7ce0-96de-4cba-8337-4ad0ce818a09,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,5,Backup và sao lưu cấu hình,,dat_khong_dat,,Sao lưu được cấu hình lên máy giám sát.,"{""hang_muc"": ""Backup cấu hình"", ""nhom_lon"": ""5. Sao lưu""}",t,16,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
9717fc32-0ecd-4a3e-838e-83e5b54a03aa,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,6,Vệ sinh công nghiệp,,dat_khong_dat,,"Sau khi vệ sinh, hệ thống hoạt động bình thường.","{""hang_muc"": ""Vệ sinh công nghiệp"", ""nhom_lon"": ""6. Vệ sinh""}",t,17,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
d8ecfecc-b6dd-40b5-96a6-c3b52b937306,d714af88-ce3c-4cc6-b0c1-1d0b6a2a9393,d88e7863-88f3-4e83-b313-efdbde6b5022,I.1,Vệ sinh bên ngoài,,dat_khong_dat,,,"{""hang_muc"": ""Vệ sinh bên ngoài"", ""nhom_lon"": ""I. Bảo dưỡng định kỳ""}",t,1,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
002ec2b3-b0d0-46e9-b7a7-f61f6ed98388,d714af88-ce3c-4cc6-b0c1-1d0b6a2a9393,d88e7863-88f3-4e83-b313-efdbde6b5022,I.2,Vệ sinh bên trong,,dat_khong_dat,,,"{""hang_muc"": ""Vệ sinh bên trong"", ""nhom_lon"": ""I. Bảo dưỡng định kỳ""}",t,2,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
e6028f8f-f9a7-43d4-83f2-3ad60d89e7d4,d714af88-ce3c-4cc6-b0c1-1d0b6a2a9393,d88e7863-88f3-4e83-b313-efdbde6b5022,I.3,Nhiệt độ,,dat_khong_dat,,20-25 độ C,"{""hang_muc"": ""Nhiệt độ"", ""nhom_lon"": ""I. Bảo dưỡng định kỳ""}",t,3,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
9ca9ca9e-c554-4249-89fa-73ec503f740f,d714af88-ce3c-4cc6-b0c1-1d0b6a2a9393,d88e7863-88f3-4e83-b313-efdbde6b5022,I.4,Độ ẩm,,dat_khong_dat,,40%-80%,"{""hang_muc"": ""Độ ẩm"", ""nhom_lon"": ""I. Bảo dưỡng định kỳ""}",t,4,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
d480fe97-fd2d-434f-ae8a-40662fc427e6,d714af88-ce3c-4cc6-b0c1-1d0b6a2a9393,d88e7863-88f3-4e83-b313-efdbde6b5022,I.5,Ghi âm,,dat_khong_dat,,"Đấu nối ghi âm đầy đủ, kiểm tra có ghi âm.","{""hang_muc"": ""Ghi âm"", ""nhom_lon"": ""I. Bảo dưỡng định kỳ""}",t,5,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
54286c5f-d022-4eb8-9c07-2e02d48bbd3f,d531ed63-5043-406b-9cea-6e086fb94648,38a35c49-a890-4163-8d45-003fedfc364d,A5,"Đo nhiệt độ, độ ẩm",,dat_khong_dat,,,"{""hang_muc"": ""Đo nhiệt độ, độ ẩm"", ""nhom_lon"": ""A. CẢM BIẾN"", ""noi_dung_chi_tiet"": ""- Kiểm tra, vệ sinh tấm chắn bức xạ, đảm bảo thông thoáng.""}",t,5,2026-07-25 09:27:37.787855+00,2026-07-25 09:27:37.787855+00,,,,,
fc645d29-ea70-44a4-b3c9-57173ffedb79,d531ed63-5043-406b-9cea-6e086fb94648,38a35c49-a890-4163-8d45-003fedfc364d,A6,Đo lượng mưa,,dat_khong_dat,,,"{""hang_muc"": ""Đo lượng mưa"", ""nhom_lon"": ""A. CẢM BIẾN"", ""noi_dung_chi_tiet"": ""- Kiểm tra, làm sạch phễu đo mưa, loại bỏ rác, lá cây.""}",t,6,2026-07-25 09:27:37.787855+00,2026-07-25 09:27:37.787855+00,,,,,
4e7be78f-a639-4c34-97fa-8a468cb429ec,d531ed63-5043-406b-9cea-6e086fb94648,38a35c49-a890-4163-8d45-003fedfc364d,A7,"Đo khí áp, giông sét (nếu có)",,dat_khong_dat,,,"{""hang_muc"": ""Đo khí áp, giông sét (nếu có)"", ""nhom_lon"": ""A. CẢM BIẾN"", ""noi_dung_chi_tiet"": ""- Kiểm tra vật lý bên ngoài, tình trạng cáp nối.""}",f,7,2026-07-25 09:27:37.787855+00,2026-07-25 09:27:37.787855+00,,,,,
52ffc516-f1fe-4863-ae64-9d4427c869f8,d531ed63-5043-406b-9cea-6e086fb94648,38a35c49-a890-4163-8d45-003fedfc364d,B1,"Tủ DCP, Tủ nguồn",,dat_khong_dat,,,"{""hang_muc"": ""Tủ DCP, Tủ nguồn"", ""nhom_lon"": ""B. TỦ THIẾT BỊ VÀ PHỤ TRỢ"", ""noi_dung_chi_tiet"": ""- Kiểm tra bên ngoài tủ (khóa, bản lề).\n- Kiểm tra gioăng cửa tủ có kín không, có dấu hiệu côn trùng/nước xâm nhập không.""}",t,8,2026-07-25 09:27:37.787855+00,2026-07-25 09:27:37.787855+00,,,,,
5cdebc12-c85c-481c-af76-cdd01ff0fa76,d531ed63-5043-406b-9cea-6e086fb94648,38a35c49-a890-4163-8d45-003fedfc364d,B2,"Ắc quy, Bộ sạc",,dat_khong_dat,,,"{""hang_muc"": ""Ắc quy, Bộ sạc"", ""nhom_lon"": ""B. TỦ THIẾT BỊ VÀ PHỤ TRỢ"", ""noi_dung_chi_tiet"": ""- Kiểm tra trực quan ắc quy (có bị phồng, rò rỉ dung dịch không).\n- Kiểm tra đèn trạng thái trên bộ sạc.""}",t,9,2026-07-25 09:27:37.787855+00,2026-07-25 09:27:37.787855+00,,,,,
729e0e85-909e-4c3d-9cfa-92ab0b189a00,d531ed63-5043-406b-9cea-6e086fb94648,38a35c49-a890-4163-8d45-003fedfc364d,B3,"Chống sét, Tiếp địa",,dat_khong_dat,,,"{""hang_muc"": ""Chống sét, Tiếp địa"", ""nhom_lon"": ""B. TỦ THIẾT BỊ VÀ PHỤ TRỢ"", ""noi_dung_chi_tiet"": ""- Kiểm tra các đầu nối của cáp tiếp địa, dây chống sét lan truyền.""}",t,10,2026-07-25 09:27:37.787855+00,2026-07-25 09:27:37.787855+00,,,,,
a8677c29-5162-4dac-94c8-0c030dd9e450,d531ed63-5043-406b-9cea-6e086fb94648,38a35c49-a890-4163-8d45-003fedfc364d,B4,Thiết bị truyền dẫn,,dat_khong_dat,,,"{""hang_muc"": ""Thiết bị truyền dẫn"", ""nhom_lon"": ""B. TỦ THIẾT BỊ VÀ PHỤ TRỢ"", ""noi_dung_chi_tiet"": ""- Kiểm tra đèn trạng thái của Switch, Converter quang.""}",t,11,2026-07-25 09:27:37.787855+00,2026-07-25 09:27:37.787855+00,,,,,
c04ebdc5-a254-4173-880c-3e3541341255,e789151a-310f-4f45-bf80-3fc123031759,50981e9f-257a-43cc-a822-3c2424fdf297,AWOS01-S01-01,Kiểm tra nguồn cấp AC/UPS,"Quan sát đèn báo, đo áp nếu cần",dat_khong_dat,,"Có điện, không cảnh báo",,t,0,2026-07-25 09:41:17.339325+00,2026-07-25 09:41:17.339325+00,,,,,
46e43d4c-71d9-4603-a53b-a0647c9c0f44,e789151a-310f-4f45-bf80-3fc123031759,50981e9f-257a-43cc-a822-3c2424fdf297,AWOS01-S01-02,Kiểm tra đèn báo trạng thái tủ điều khiển,Đối chiếu bảng trạng thái,dat_khong_dat,,Không đèn lỗi,,t,1,2026-07-25 09:41:17.339325+00,2026-07-25 09:41:17.339325+00,,,,,
9ab1a6c6-ffa9-49cc-a8f9-6a2f03bdb4cd,e789151a-310f-4f45-bf80-3fc123031759,50981e9f-257a-43cc-a822-3c2424fdf297,AWOS01-S01-03,Kiểm tra kết nối cáp tín hiệu,"Kiểm tra chắc chắn, không lỏng",dat_khong_dat,,Kết nối chắc chắn,,t,2,2026-07-25 09:41:17.339325+00,2026-07-25 09:41:17.339325+00,,,,,
be8bb18a-1d57-4421-9228-6f8191ba55cb,e789151a-310f-4f45-bf80-3fc123031759,50981e9f-257a-43cc-a822-3c2424fdf297,AWOS01-S01-04,Vệ sinh bên ngoài tủ thiết bị,Lau sạch bụi bẩn,dat_khong_dat,,Sạch sẽ,,f,3,2026-07-25 09:41:17.339325+00,2026-07-25 09:41:17.339325+00,,,,,
66b33551-e870-47e9-ab99-4fff580fcaec,e789151a-310f-4f45-bf80-3fc123031759,50981e9f-257a-43cc-a822-3c2424fdf297,AWOS01-S01-05,Kiểm tra tiếp địa vỏ tủ (quan sát),Quan sát dây tiếp địa,dat_khong_dat,,Còn nguyên vẹn,,t,4,2026-07-25 09:41:17.339325+00,2026-07-25 09:41:17.339325+00,,,,,
f6dabc17-1f51-4065-99fe-92b881e26bef,ef1865a6-1b14-4f19-8720-0718155aafdd,50981e9f-257a-43cc-a822-3c2424fdf297,AWOS01-S02-01,Cảm biến gió (hướng/tốc độ),So sánh giá trị hiển thị,dat_khong_dat,,Số liệu hợp lý,,t,1000,2026-07-25 09:41:17.339325+00,2026-07-25 09:41:17.339325+00,,,,,
0c4d6322-e5b3-41fb-850c-a21ee451026d,ef1865a6-1b14-4f19-8720-0718155aafdd,50981e9f-257a-43cc-a822-3c2424fdf297,AWOS01-S02-02,Cảm biến nhiệt độ/độ ẩm,So sánh giá trị hiển thị,dat_khong_dat,,Số liệu hợp lý,,t,1001,2026-07-25 09:41:17.339325+00,2026-07-25 09:41:17.339325+00,,,,,
5a0e2a01-a9e4-47d9-b340-faf3752d499b,ef1865a6-1b14-4f19-8720-0718155aafdd,50981e9f-257a-43cc-a822-3c2424fdf297,AWOS01-S02-03,Cảm biến áp suất khí quyển,So sánh giá trị hiển thị,dat_khong_dat,,Số liệu hợp lý,,t,1002,2026-07-25 09:41:17.339325+00,2026-07-25 09:41:17.339325+00,,,,,
6a04cf41-67f6-41bd-b4d2-74b788c81bb7,ef1865a6-1b14-4f19-8720-0718155aafdd,50981e9f-257a-43cc-a822-3c2424fdf297,AWOS01-S02-04,Cảm biến tầm nhìn (visibility),So sánh giá trị hiển thị,dat_khong_dat,,Số liệu hợp lý,,t,1003,2026-07-25 09:41:17.339325+00,2026-07-25 09:41:17.339325+00,,,,,
0e04d0a2-7462-4ff0-b0a6-9e0460c4b250,ef1865a6-1b14-4f19-8720-0718155aafdd,50981e9f-257a-43cc-a822-3c2424fdf297,AWOS01-S02-05,Cảm biến trần mây (ceilometer),So sánh giá trị hiển thị,dat_khong_dat,,Số liệu hợp lý,,t,1004,2026-07-25 09:41:17.339325+00,2026-07-25 09:41:17.339325+00,,,,,
733cdbb6-95e3-4b88-8fa9-5b2fde2ebb32,ef1865a6-1b14-4f19-8720-0718155aafdd,50981e9f-257a-43cc-a822-3c2424fdf297,AWOS01-S02-06,Cảm biến lượng mưa,So sánh giá trị hiển thị,dat_khong_dat,,Số liệu hợp lý,,f,1005,2026-07-25 09:41:17.339325+00,2026-07-25 09:41:17.339325+00,,,,,
0ca0ad7e-e3c2-476c-8dca-6828422c4eff,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,1,Điều kiện môi trường,,dat_khong_dat,,,"{""hang_muc"": ""Điều kiện môi trường"", ""nhom_lon"": ""1. Điều kiện môi trường""}",f,1,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
a38559ca-3afa-4b45-a10f-618d9fa3d6dc,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,1.1,Nhiệt độ,,dat_khong_dat,,20-25 độ C,"{""hang_muc"": ""Nhiệt độ"", ""nhom_lon"": ""1. Điều kiện môi trường""}",t,2,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
f166cc5d-3168-4c54-9613-40dbbbebb526,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,1.2,Độ ẩm,,dat_khong_dat,,40%-80%,"{""hang_muc"": ""Độ ẩm"", ""nhom_lon"": ""1. Điều kiện môi trường""}",t,3,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
90b5cedd-1666-4b65-a8fb-44e7977e9664,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,2.1,Tại các vị trí CWP,,dat_khong_dat,,Thiết bị hoạt động bình thường. Các đèn báo bình thường. Không báo lỗi.,"{""hang_muc"": ""Tại các vị trí CWP"", ""nhom_lon"": ""2. Trạng thái hoạt động""}",t,4,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
6858a4eb-0930-4247-b99c-3b112de9086b,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,2.2.1,CIF A,,dat_khong_dat,,"Hoạt động bình thường, đèn báo bình thường.","{""hang_muc"": ""CIF A"", ""nhom_lon"": ""2. Trạng thái hoạt động""}",t,5,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
aa773107-2bbe-495e-984d-bc6c509f68f4,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,2.2.2,CIF B,,dat_khong_dat,,"Hoạt động bình thường, đèn báo bình thường.","{""hang_muc"": ""CIF B"", ""nhom_lon"": ""2. Trạng thái hoạt động""}",t,6,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
b93e33b6-0e63-4c90-8031-db78681b301f,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,2.3,DIF,,dat_khong_dat,,"Hoạt động bình thường, đèn báo bình thường.","{""hang_muc"": ""DIF"", ""nhom_lon"": ""2. Trạng thái hoạt động""}",t,7,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
471f0086-3323-474c-93a1-330c671b5fa1,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,2.4,GPIF,,dat_khong_dat,,"Hoạt động bình thường, đèn báo bình thường.","{""hang_muc"": ""GPIF"", ""nhom_lon"": ""2. Trạng thái hoạt động""}",t,8,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
68fc5957-d996-465a-9840-e2add19edf7d,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,2.5,Flatpack,,dat_khong_dat,,"Hoạt động bình thường, đèn báo bình thường.","{""hang_muc"": ""Flatpack"", ""nhom_lon"": ""2. Trạng thái hoạt động""}",t,9,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
d022eb73-1d1a-4aba-ab8f-f279a9ebc82d,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,2.6,Fan,,dat_khong_dat,,"Hoạt động bình thường, đèn báo bình thường.","{""hang_muc"": ""Fan"", ""nhom_lon"": ""2. Trạng thái hoạt động""}",t,10,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
4fd56ca9-ada0-455a-968f-6db5e8fa10df,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,3.1.1,G/G - Hotline,,dat_khong_dat,,"Thoại rõ, không nhiễu.","{""hang_muc"": ""G/G - Hotline"", ""nhom_lon"": ""3. Tình trạng hoạt động tại các CWP""}",t,11,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
f8553f4d-9f65-464a-920b-f394b21f4717,c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,3.1.2,G/G - Thoại,,dat_khong_dat,,"Thoại rõ, không nhiễu.","{""hang_muc"": ""G/G - Thoại"", ""nhom_lon"": ""3. Tình trạng hoạt động tại các CWP""}",t,12,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
7d0a2e33-c7f7-4f26-97a5-73d66577c54b,d714af88-ce3c-4cc6-b0c1-1d0b6a2a9393,d88e7863-88f3-4e83-b313-efdbde6b5022,I.6,Kiểm tra nguồn cấp,,dat_khong_dat,,"Nguồn cấp đầy đủ, đảm bảo theo quy định.","{""hang_muc"": ""Kiểm tra nguồn cấp"", ""nhom_lon"": ""I. Bảo dưỡng định kỳ""}",t,6,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
a7fb7abb-bb31-4741-9a56-4887d6c31b2b,d714af88-ce3c-4cc6-b0c1-1d0b6a2a9393,d88e7863-88f3-4e83-b313-efdbde6b5022,I.7,Kiểm tra đấu nối ăng ten,,dat_khong_dat,,"Không rỉ sét, chắc chắn.","{""hang_muc"": ""Đấu nối ăng ten"", ""nhom_lon"": ""I. Bảo dưỡng định kỳ""}",t,7,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
4581a39d-8d88-4c87-93ca-efce35891e50,d714af88-ce3c-4cc6-b0c1-1d0b6a2a9393,d88e7863-88f3-4e83-b313-efdbde6b5022,I.8,Chống sét connector,,dat_khong_dat,,Các connector đầy đủ.,"{""hang_muc"": ""Chống sét connector"", ""nhom_lon"": ""I. Bảo dưỡng định kỳ""}",t,8,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
581aa13c-6018-4a58-a493-cea7a73bd193,d714af88-ce3c-4cc6-b0c1-1d0b6a2a9393,d88e7863-88f3-4e83-b313-efdbde6b5022,I.9,Chống sét Krone,,dat_khong_dat,,"Pin chống sét không xê dịch, đúng loại.","{""hang_muc"": ""Chống sét Krone"", ""nhom_lon"": ""I. Bảo dưỡng định kỳ""}",t,9,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
e735c683-7a5f-4b49-b922-771cc82a301f,d714af88-ce3c-4cc6-b0c1-1d0b6a2a9393,d88e7863-88f3-4e83-b313-efdbde6b5022,I.10,Krone,,dat_khong_dat,,"Krone gắn cố định, cáp bắn chắc chắn.","{""hang_muc"": ""Krone"", ""nhom_lon"": ""I. Bảo dưỡng định kỳ""}",t,10,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
e5d25b09-2569-490c-84fc-6c60d3d6e9e9,d714af88-ce3c-4cc6-b0c1-1d0b6a2a9393,d88e7863-88f3-4e83-b313-efdbde6b5022,I.11,Handset,,dat_khong_dat,,"Đáp ứng tốt, không hư hỏng.","{""hang_muc"": ""Handset"", ""nhom_lon"": ""I. Bảo dưỡng định kỳ""}",t,11,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
