id,thanh_phan_id,thiet_bi_id,tu_ngay,den_ngay,ly_do,hong_hoc_id,nguoi_thuc_hien,ghi_chu,don_vi_id_snapshot,created_by,created_at
addb996d-b338-4fa9-859f-127a81be3535,c804098f-b9d4-4832-8dc3-6dd58c482f07,12396f7d-1547-4c7f-b8a4-330f5f680538,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
5a67f724-ea72-4c29-bd75-8c8d5b1b60e3,f1860d1e-2314-4e5c-8a22-3c7a2779b953,c58460fb-41a5-49eb-a6e6-457b653d4b9b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
024522e3-a495-459f-b344-9a9756ed50e0,d72737a2-0cdf-45c0-90ed-1f153c2d587a,00825d9c-16a9-4e90-84f6-296ba490a5a0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
1970db05-5a5a-4148-84e0-79e6d4333f1b,3fd14302-6b63-4925-a8f6-f42dbc3137a0,d8740f85-4ba2-4ad8-94b1-9ea50bf675bd,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
dc707a96-29b8-4720-bd39-21758e1d0ada,a540f238-d43a-4a31-8865-15fe6fa20c3d,c3c9eb7a-d3c1-4516-856f-655a01935b84,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
dcbfff41-919f-4320-a03c-ee2ec8e1d83f,1d365522-2716-47e7-9217-9a77018a134e,233e3225-4c96-4b7f-a7e9-988014f4afbb,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
5e5ebbc8-1bf0-4686-8353-f406d0f57da2,af226513-8000-4411-8480-70cc4a12d098,9fdf2c97-df96-46ca-94f9-8d7e609fd009,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
10de8831-9fc8-43cd-b0bd-e5ab37d6c8ef,48027ec8-6f74-432b-a345-2d923392a94d,c7ebca39-ad77-4a22-a399-9ae3d02ab335,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
e6047c7e-71f8-4857-b40e-7cf5213857d1,6c11ae4d-170c-4e00-bd82-238c1eda4f6b,bdedf39d-c8c2-4947-ac6f-480042a926be,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
4497a689-e19c-4508-8091-89fcada36f24,7c02fd4f-9a42-47a8-a305-340966726fb0,99dd0d88-9d09-4ad4-a22b-43b81db519cb,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
3a0f77de-53e9-40e0-8a18-a955432adfb8,9b013884-5e29-47d7-a4c6-d506f38bc99d,dd3c140d-3fb8-43f4-8509-8248b310c28b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
eed88cfa-d88f-4b9d-8d4c-e62a01cb6318,25bcb12f-380b-4fbd-a288-86a7b6391235,368f9ce6-efb2-4d1b-86fe-300a83bd28c4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
515e6501-b5e3-44ac-80c8-600f7af23920,a0f851f2-e6c5-4c8f-ac40-5ac7a5a3b4b3,d79c0046-f0ca-49db-afc5-b4aba1ab5336,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
4ad5453b-f6fe-45dc-8509-e8ff7efe77fe,58b368ab-ceff-4070-a7c3-a1e13903063f,6ed34617-e854-4bf5-8a42-0fe0450fd1cd,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
ef14d161-4044-49e5-a576-1078bd386316,dd3132a7-0ee4-42f0-915f-2e3f21a15e64,b4aff0f7-4376-45de-936a-3dc5cee4668d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
18505442-e142-41d0-b839-82196d785a28,260eb574-0d61-49f3-835c-6ecee18d1c8c,12435ede-d09b-4eba-800a-111b4a8c7667,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
f350c945-c883-4dff-8916-176890118c88,8d9dd3d6-751e-4b39-92b1-0ca89522d2d0,5b6721df-abcc-4d23-8198-798ad1f4dada,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
87c16b4f-d49f-4bb2-be06-b36b85ede6f3,3fc64bdb-6bdb-4b0e-b285-53b31b66a155,9f82a256-4963-4e7b-9ef0-7228ed11d6dd,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
264ef05d-8b18-4562-b954-44c56e8b502d,168f95d3-3739-418d-ab79-be1c70efcf94,22af8a75-cb5e-4a84-acc9-e191ba0e0efb,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
7e7b1bdc-3e7a-4e05-aa90-7c98e6d27c64,237665d6-69e1-4e0e-a13c-052779c3af43,dcb74b35-9614-4e26-92e9-f0cb32b0616d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
89df53ef-3e18-4ce7-afbe-544ed3388942,e5e20737-bcce-4875-91a4-5bf654930bbe,78c51269-4388-4c0d-a27b-6d4f06cf623a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
19a48dea-16d5-4060-9167-ea7e91ec1c4a,7bad8066-9bb3-455d-a077-644bc7075379,f91fcbdd-d7a5-44f0-b159-82fa121eb6f4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
40ac198d-605e-4546-a5ee-0d80ff8d0edf,297c05fc-2e73-46fb-ae35-15d3b4cb72fc,d222f235-9176-48ea-8a39-ae9655d7d28a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
c3c441e8-f9ec-440e-b999-2e6564067c4b,ab9e2098-69c2-4e99-ab98-cc9950d3790c,edc67d24-3614-4882-905d-8f5109fd310a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
24093cb5-a7cd-4ed7-9482-431136882917,2925ec35-b655-46e7-91e0-3975fa74ae88,39d8a166-fb18-4e79-a385-708945c50c45,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
f3353cc1-7434-4065-94ce-f375423dd1a2,4f6570a5-d224-4bce-b673-2ef54b1931f5,dd002cfd-fe9a-41a1-bb1b-a2829b09712e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
a9e5b21c-a5b1-4013-be6a-73955aa28c5c,0e3e6680-5642-4b00-a3b2-d8c2a56d6532,217ca5bc-e0db-4bbb-8a82-31c62f5e6f57,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
27fe1350-c8b8-4060-9af9-388ea5140026,66c21bf5-befa-4297-9d9f-cd30611b9f4e,c9f96888-8943-4ec4-b01a-f4c25c9e176c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
19287bc6-e1ba-4501-8e31-b8133c68908d,eaf3b6cd-6f23-4c36-a306-51a1900baaf3,b9f29696-355d-40ae-a851-62fbdb5b87d7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
379ed5b1-c03e-406d-ad57-65a70850f1ba,20fb2d73-a40a-4b86-aacf-5b7b2d0fa98c,36a96e7b-69e1-44a3-aca8-985900bce000,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
57545745-0669-46c1-99ea-76b4e650a41f,2759025c-c0cb-45a2-a4d8-2e18c29d8cb1,56223199-0a30-48b3-b947-bc2078e68524,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
49e98a52-b470-4928-bfb9-a1366a72b252,ff4952aa-479d-42d3-b594-9c3e9a7d0c08,5b0513ea-8557-4e22-93aa-f071db7d103e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
c0757d2f-1cb6-4787-ae2f-55f942a212ac,78d6f560-f644-4743-abb7-f490a42984dd,f4ad8afe-fd2a-4dcd-aa44-957a61ce8d88,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
31da769c-6c51-4b04-b48b-a52194c81bf8,e8b0606a-18b9-4bbd-89b7-a06b2cab3797,1973564d-e89f-4fec-9792-7e6449c3b8a7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
234541af-6b8a-4661-903e-abf37bb858f9,1a9f855b-d3a1-4425-90d8-ec8ad59a14ab,8b440bcf-3fbe-476d-8b74-e8d93e4c0297,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
301595aa-ba93-46af-bf28-40fd563ed222,e575a85f-20ad-499d-9f39-3d283b6a9cad,d50e07d0-9237-43eb-a801-cec7c49cb210,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
e535e196-d00d-4d16-9a16-b7990158a40c,9ff58e5f-756c-4960-b9f8-13eb10d2610f,e2bd0caf-4e61-4ba5-9e98-6c1b8911ba5a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
ffa54754-fe20-4ff9-b8df-93379e73638a,8f0c1a1a-ad35-4c69-ab9a-b70bf4507abc,61143a66-5e02-4582-857f-4ece4a354136,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
c7250dbc-7e65-48a6-9b85-dd353801e1c2,4cbb2660-9016-40b8-a1bd-7f54f112482b,133b7612-5334-4006-9ebd-d49ce1f79841,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
ec15e047-976e-4318-bf78-b1c55bb63d88,ec2193de-8e75-491a-ae2c-3f9b90a4c958,b07938bc-c1bd-4dc0-97e2-be4f13f970ab,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
9806c132-cd42-452a-8a2c-f913c8fdd41c,f0efec2e-f1fc-4f2f-993a-8aeb27222eb0,289fa853-bcb8-4ea1-9b2c-00d4a41ca8c7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
c7adb046-7ea5-46cc-a2a6-fa8952bdb041,8ac86180-57ed-4566-b943-2b1079c65a31,28d44ac7-1c32-4da5-9157-39a9b894acbf,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
1b3bf855-ecb6-4a6c-a983-96a0379c4d23,922a4513-5b80-4542-9449-9791708e1755,1a0f8aba-87a3-445b-954e-3c7dc525ef74,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
7ff2079b-f962-4ff5-bf80-5c860791efd2,c5872777-202e-405c-8312-857b8fb89132,fc178946-9a87-4432-b019-25d12b1d8e81,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
65f5015c-b188-441f-998b-d3ee6f8be18f,f689a383-2b66-490d-940b-46a38951cddd,542340a6-5f9b-46d6-969b-3e703d87d13a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
228952af-1824-4bda-bb6d-f240931c2484,ce342d33-efcf-4cff-b02c-19eda7f121fb,3c9b3b1a-030c-4f1a-a050-50c439f493cc,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
762accb1-5cb3-4a18-85e7-182a08453883,e7dd765c-51a9-4221-9658-69441cbc7219,fefc0358-4500-4595-8d6d-b551820b309e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
6c207ad0-e18d-47e3-b766-cea9c41ff2bc,cdb0d971-2883-4f1b-98ab-309d996889c4,954bec25-b440-43ae-84ac-6c3dd519d6a5,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
0e4c2e3c-0c46-43d9-9982-8fa1758104a8,bcfad56d-dd46-481b-981c-81dd49a8a7df,ee6665a2-57ae-40c6-8bfc-935f13d8f45a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
da9777d4-02e8-43e7-b9a2-2252d59c2a70,2a83c4a7-d431-481c-8e76-24cb4db16f40,eb215a68-91d9-4565-a7ea-230763bfd6fe,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
cc8d8938-4333-449a-940d-de5159accbf5,917d564e-c113-4294-9b47-348e0d93371f,8cf59460-f4d2-4785-8172-dc631d045d24,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
f1e47756-d6c0-4749-a269-c2b17c6acd3a,984f8ef9-b4e7-4cac-ae22-1b9a2d38824b,e5016758-7ac9-4ea7-93da-16944bd8116e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
a1d4ded0-a81b-4ea9-a649-921e48584028,2d473766-b2e4-41e6-bcea-4ea1b087cdb5,f0ba82de-001e-49d6-ad2e-25d536231a38,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
d852d3f4-e856-4a75-91ef-15862acf96b8,1f1f3213-607b-44a1-8e03-2e62a9a87cfa,b0b0b459-b401-43b5-aa06-2de7662d77c2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
eaa36451-22c5-4514-9d34-235bd4d5f956,47cc501f-9d9c-4f0c-8872-eda5a6b4a48f,37049bbd-c122-45c3-8af3-95064004ba4e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
7bb1f645-43bf-4e42-832a-329d7e39fa91,d7ecbdf8-6566-4ec6-a1f4-684406abe6fe,89505b3c-cf0c-4f83-812c-e366c5c2df49,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
15b8b80b-1302-4b74-a119-5cff2d308219,aa8dd086-4558-4603-a0f9-2d014bc6aac9,4fd3f24d-6568-4560-a2e6-55e63f8583d5,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
7749914f-7c5c-4f65-b65d-7f3f892335ba,ef1db6e3-b409-474b-a357-bbc69a3cacca,3209ba71-365b-4910-a16f-3afc8615615e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
368eb0e9-7c83-4e59-a27a-7bf09cbbc9ae,5366e830-2d92-4931-8de4-23bce37055f6,0ed77c1d-2b66-494d-acba-e793d24dbb9d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
068070b9-097b-4363-9c58-bf6c198c4e9c,f7b8a9f6-d18e-4a60-896f-c4657d4c0684,d1e8bea1-b8df-4b5d-89be-21b4194a97ed,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
80c8c5e9-43bb-4dcc-b6ba-aabeed834c8c,4bd79085-3bf2-4a33-80dc-96bbc6321931,4233ee4b-0e15-4cee-9e3f-300948eac83d,2026-07-13 03:49:44.560902+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
40153576-b2ca-46f9-b6fd-50370eeaa28f,111f0470-d28e-45a9-845a-3d5a12833e30,7a65bcec-cd34-4315-b97e-189f5af5db46,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
45a85aaa-134d-4aff-a4dc-9e2ae712c0ee,a92521dd-5c3a-4bc2-8eeb-8deae52bf31e,0488f906-d250-44db-b082-b2dfbcc1ce47,2026-07-13 03:49:42.924173+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
3bbb7065-1630-472f-8bf2-ba63585de797,39825159-0782-421a-91fc-0e17cca3be13,5bd6517f-f227-4d23-8763-1f0f1883165a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
afd70682-52a6-4e9d-928c-9ae6f8805084,5d417df4-7768-400d-80b9-1c7e76a9c8a4,899b9791-fb49-40d3-8a76-695d65a61780,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
b0c29cc9-a7c1-4979-affb-5748a6c63b19,bfbf11bb-392f-4655-af7f-17967142643d,717cb305-8091-483c-8278-12b1c71fd647,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
26aec5c4-f35c-465c-9751-ffd52e664ec5,1df5982b-d02c-4c09-9e26-ae8405a40c35,1a1e5801-2ab8-4b27-a75c-706d0e077204,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
01533e74-ebb5-4b79-b8c2-3af424ffc4de,b4aaa7d6-a69b-41ae-a45e-0acc09ef982b,11731ebe-7454-4f50-91c5-32a5b079ae18,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
00c22294-9d77-4a5f-b8da-0616c0de57f0,129b7305-4c81-4352-9c14-3169a419a897,ae3b0f57-9ea8-4497-85ca-81b787a1be8f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
4ef2fa3c-6fd6-48a6-8832-b9463d4e0ec4,2c8131b5-91df-4031-9171-b94b38ea0e04,c9a3fbc3-1fac-45a7-93a7-bfe2764d6c5f,2026-07-13 03:49:44.729254+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
0d4807de-07c9-4412-9a2f-6fd3f7b9841d,c75ad0bd-db8f-4d3d-8702-e8165aee68fb,6934bd7c-3bf7-4057-9bd9-63336e12f8b3,2026-07-13 03:49:43.112091+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
5ad1934c-9f6a-41af-bee0-30798e56a640,fc0f1efe-7447-4ce2-a6cd-51eda0cc9b90,4c52e526-395f-4257-856e-127dac74ad8b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
50a25062-fe79-41cd-8f91-843fb14398ae,5959f205-1632-45bd-a82f-3e3e4a9eb9ff,07047fc5-166c-472b-8322-46d2531164c2,2026-07-13 03:49:43.298848+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
6f41c306-996e-4e71-9a37-c85329067601,c1bd66fa-1310-4d17-a800-ff2b19488d0c,f5c11346-f4d5-4e51-80bf-d9fb62da35dc,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
13ecaccf-4fd8-4329-bb71-973a50004f09,1a030f56-078e-4ddd-86df-afd2918a94cd,eb1106e8-6187-4fbf-8db6-d474a7bf9de0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
955607a8-310d-4f6c-b755-de67ef920a6f,81e42314-166b-4361-9ba0-cbb8cd6753c5,1056ba1b-77ec-4d9b-b954-989df1e5533d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
3581b43c-c6c0-4b7e-9e22-212b0bb498e0,7a1c5700-0fb8-447e-8405-32ec64bf1724,57eaf763-0191-4661-b7be-d194887ecc48,2026-07-13 03:49:43.478435+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
5feead9f-fa1d-4570-9ae5-5b8cb9daa505,7e68694d-7c40-4653-9479-1903f324852b,9cb0d914-4239-41e5-a427-76ee8093366f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
4c57aaa5-dce5-4006-98c1-651e89205202,929ef135-b76f-4af4-8a47-b6f0d4d5ac69,c7e84dd9-c27d-4a22-a238-029d001ea428,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
