public	bao_tri_chinh_sach	bao_tri_chinh_sach_write	ALL	{public}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	canh_bao_het_han_log	canh_bao_log_read	SELECT	{authenticated}	can_manage_equipment(current_uid())	
public	cay_node_edit	Managers can delete node edits	DELETE	{authenticated}	can_manage_equipment(current_uid())	
public	cay_node_edit	Managers can insert node edits	INSERT	{authenticated}		can_manage_equipment(current_uid())
public	cay_node_edit	Managers can update node edits	UPDATE	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	cay_node_edit	cay_node_edit_select	SELECT	{authenticated}	(can_manage_equipment(current_uid()) OR (created_by = current_uid()))	
public	cay_thay_doi	admin update cay_thay_doi	UPDATE	{authenticated}	has_role(current_uid(), 'admin'::app_role)	has_role(current_uid(), 'admin'::app_role)
public	cay_thay_doi	insert cay_thay_doi	INSERT	{authenticated}		(can_manage_equipment(current_uid()) AND (nguoi_tao = current_uid()))
public	cay_thay_doi	read cay_thay_doi	SELECT	{authenticated}	(can_manage_equipment(current_uid()) OR (nguoi_tao = current_uid()))	
public	change_request	cr_insert	INSERT	{authenticated}		((nguoi_tao = auth.uid()) AND (trang_thai = 'pending'::change_request_status) AND (has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role)))
public	change_request	cr_no_delete	DELETE	{authenticated}	false	
public	change_request	cr_select	SELECT	{authenticated}	((nguoi_tao = auth.uid()) OR has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role))	
public	change_request	cr_update	UPDATE	{authenticated}	((has_role(auth.uid(), 'admin'::app_role) AND (nguoi_tao <> auth.uid())) OR ((nguoi_tao = auth.uid()) AND (trang_thai = 'pending'::change_request_status)))	((has_role(auth.uid(), 'admin'::app_role) AND (nguoi_tao <> auth.uid())) OR ((nguoi_tao = auth.uid()) AND (trang_thai = ANY (ARRAY['pending'::change_request_status, 'cancelled'::change_request_status]))))
public	chung_chi_thiet_bi	chung_chi_read	SELECT	{authenticated}	(can_manage_equipment(current_uid()) OR (EXISTS ( SELECT 1
   FROM thiet_bi tb
  WHERE ((tb.id = chung_chi_thiet_bi.thiet_bi_id) AND (NOT (tb.don_vi_quan_ly_id IS DISTINCT FROM get_user_don_vi_id(current_uid())))))))	
public	chung_chi_thiet_bi	chung_chi_write	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	cong_viec_bao_tri	cvbt_select	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR ((thiet_bi_id IS NOT NULL) AND can_view_thiet_bi(thiet_bi_id, current_uid())) OR ((don_vi_id_snapshot IS NOT NULL) AND (don_vi_id_snapshot = get_user_don_vi_id(current_uid())))))	
public	cong_viec_bao_tri	cvbt_write	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	conversation_participant	cp_delete_own	DELETE	{authenticated}	(user_id = current_uid())	
public	conversation_participant	cp_insert_self_or_creator	INSERT	{authenticated}		((user_id = current_uid()) OR (EXISTS ( SELECT 1
   FROM conversations c
  WHERE ((c.id = conversation_participant.conversation_id) AND (c.created_by = current_uid())))))
public	conversation_participant	cp_select_own_convs	SELECT	{authenticated}	((user_id = current_uid()) OR is_conv_participant(conversation_id, current_uid()))	
public	conversation_participant	cp_update_own	UPDATE	{authenticated}	(user_id = current_uid())	
public	conversations	conv_insert_self	INSERT	{authenticated}		(created_by = current_uid())
public	conversations	conv_select_participant	SELECT	{authenticated}	((created_by = current_uid()) OR is_conv_participant(id, current_uid()))	
public	conversations	conv_update_creator	UPDATE	{authenticated}	((created_by = current_uid()) OR is_conv_participant(id, current_uid()))	
public	dinh_nghia_truong	dnt_read_mgr	SELECT	{authenticated}	can_manage_equipment(current_uid())	
public	dinh_nghia_truong	dnt_write_admin	ALL	{authenticated}	has_role(current_uid(), 'admin'::app_role)	has_role(current_uid(), 'admin'::app_role)
public	dm_dac_tinh	dm_dac_tinh_read_active	SELECT	{public}	is_active_user(current_uid())	
public	dm_dac_tinh	dm_dac_tinh_write_manager	ALL	{public}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_danh_gia_nien_han	nh_read_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	dm_danh_gia_nien_han	nh_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_don_vi	lookup_read_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	dm_don_vi	lookup_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_he_thong	dm_he_thong_read_scope	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR (don_vi_id IS NULL) OR (don_vi_id = get_user_don_vi_id(current_uid()))))	
public	dm_he_thong	lookup_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_loai_ban_quyen	dm_loai_ban_quyen_read	SELECT	{authenticated}	is_active_user(current_uid())	
public	dm_loai_ban_quyen	dm_loai_ban_quyen_write	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_loai_giay_phep	lookup_read_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	dm_loai_giay_phep	lookup_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_loai_lien_ket	llk_lookup_read_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	dm_loai_lien_ket	llk_lookup_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_loai_thiet_bi	lookup_read_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	dm_loai_thiet_bi	lookup_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_model	lookup_read_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	dm_model	lookup_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_model_dac_tinh	dm_model_dac_tinh_read_active	SELECT	{public}	is_active_user(current_uid())	
public	dm_model_dac_tinh	dm_model_dac_tinh_write_manager	ALL	{public}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_nha_cung_cap	lookup_read_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	dm_nha_cung_cap	lookup_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_nha_san_xuat	lookup_read_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	dm_nha_san_xuat	lookup_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_nhom_he_thong	lookup_read_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	dm_nhom_he_thong	lookup_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_noi_cap	lookup_read_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	dm_noi_cap	lookup_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_phan_loai	lookup_read_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	dm_phan_loai	lookup_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_to_chuc	to_chuc_read_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	dm_to_chuc	to_chuc_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_trang_thai_thiet_bi	lookup_read_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	dm_trang_thai_thiet_bi	lookup_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dm_vi_tri	lookup_read_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	dm_vi_tri	lookup_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	dong_gop_diem	Users can see their scores	SELECT	{authenticated}	(user_id = auth.uid())	
public	dossier_documents	dossier_documents_select	SELECT	{authenticated}	(EXISTS ( SELECT 1
   FROM project_dossiers d
  WHERE ((d.id = dossier_documents.dossier_id) AND can_access_du_an(d.project_id, current_uid()))))	
public	dossier_documents	dossier_documents_write	ALL	{authenticated}	(EXISTS ( SELECT 1
   FROM project_dossiers d
  WHERE ((d.id = dossier_documents.dossier_id) AND can_manage_du_an(d.project_id, current_uid()))))	(EXISTS ( SELECT 1
   FROM project_dossiers d
  WHERE ((d.id = dossier_documents.dossier_id) AND can_manage_du_an(d.project_id, current_uid()))))
public	dot_bao_duong	dbd_read	SELECT	{authenticated}	(has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role) OR (EXISTS ( SELECT 1
   FROM dot_bao_duong_hang_muc h
  WHERE ((h.dot_id = dot_bao_duong.id) AND (h.don_vi_id = get_user_don_vi_id(auth.uid()))))))	
public	dot_bao_duong	dot_bd_write_kt	ALL	{authenticated}	((has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role)) AND ((trang_thai <> 'dong'::dot_bao_duong_trang_thai) OR has_role(auth.uid(), 'admin'::app_role)))	((has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role)) AND ((trang_thai <> 'dong'::dot_bao_duong_trang_thai) OR has_role(auth.uid(), 'admin'::app_role)))
public	dot_bao_duong_audit_log	dbd_audit_insert	INSERT	{authenticated}		((actor = auth.uid()) AND (EXISTS ( SELECT 1
   FROM dot_bao_duong_hang_muc h
  WHERE ((h.id = dot_bao_duong_audit_log.hang_muc_id) AND (has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role) OR (h.don_vi_id = get_user_don_vi_id(auth.uid())) OR (dot_bao_duong_audit_log.don_vi_id = get_user_don_vi_id(auth.uid())))))))
public	dot_bao_duong_audit_log	dbd_audit_select	SELECT	{authenticated}	(has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role) OR (don_vi_id = get_user_don_vi_id(auth.uid())))	
public	dot_bao_duong_bien_ban	dbd_bb_all	ALL	{authenticated}	(EXISTS ( SELECT 1
   FROM dot_bao_duong_hang_muc h
  WHERE ((h.id = dot_bao_duong_bien_ban.hang_muc_id) AND (has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role) OR (h.don_vi_id = get_user_don_vi_id(auth.uid()))))))	(EXISTS ( SELECT 1
   FROM dot_bao_duong_hang_muc h
  WHERE ((h.id = dot_bao_duong_bien_ban.hang_muc_id) AND (has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role) OR (h.don_vi_id = get_user_don_vi_id(auth.uid()))))))
public	dot_bao_duong_han	dbd_han_read	SELECT	{authenticated}	(has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role))	
public	dot_bao_duong_han	dbd_han_write_kt	ALL	{authenticated}	(has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role))	(has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role))
public	dot_bao_duong_hang_muc	dbd_hm_read	SELECT	{authenticated}	(has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role) OR (don_vi_id = get_user_don_vi_id(auth.uid())))	
public	dot_bao_duong_hang_muc	dbd_hm_write_dv	ALL	{authenticated}	((don_vi_id = get_user_don_vi_id(auth.uid())) AND (duyet_trang_thai <> 'da_duyet'::text) AND (EXISTS ( SELECT 1
   FROM dot_bao_duong d
  WHERE ((d.id = dot_bao_duong_hang_muc.dot_id) AND (d.trang_thai <> ALL (ARRAY['dong'::dot_bao_duong_trang_thai, 'huy'::dot_bao_duong_trang_thai]))))))	((don_vi_id = get_user_don_vi_id(auth.uid())) AND (duyet_trang_thai <> 'da_duyet'::text) AND (EXISTS ( SELECT 1
   FROM dot_bao_duong d
  WHERE ((d.id = dot_bao_duong_hang_muc.dot_id) AND (d.trang_thai <> ALL (ARRAY['dong'::dot_bao_duong_trang_thai, 'huy'::dot_bao_duong_trang_thai]))))))
public	dot_bao_duong_hang_muc	dbd_hm_write_kt	ALL	{authenticated}	(has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role))	(has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role))
public	dot_bao_duong_su_co	dbd_sc_all	ALL	{authenticated}	(EXISTS ( SELECT 1
   FROM dot_bao_duong_hang_muc h
  WHERE ((h.id = dot_bao_duong_su_co.hang_muc_id) AND (has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role) OR (h.don_vi_id = get_user_don_vi_id(auth.uid()))))))	(EXISTS ( SELECT 1
   FROM dot_bao_duong_hang_muc h
  WHERE ((h.id = dot_bao_duong_su_co.hang_muc_id) AND (has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role) OR (h.don_vi_id = get_user_don_vi_id(auth.uid()))))))
public	dot_bao_duong_tep	dbd_tep_all	ALL	{authenticated}	(EXISTS ( SELECT 1
   FROM dot_bao_duong_hang_muc h
  WHERE ((h.id = dot_bao_duong_tep.hang_muc_id) AND (has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role) OR (h.don_vi_id = get_user_don_vi_id(auth.uid()))))))	(EXISTS ( SELECT 1
   FROM dot_bao_duong_hang_muc h
  WHERE ((h.id = dot_bao_duong_tep.hang_muc_id) AND (has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role) OR (h.don_vi_id = get_user_don_vi_id(auth.uid()))))))
public	du_an	du_an_delete	DELETE	{authenticated}	(has_role(current_uid(), 'admin'::app_role) OR (nguoi_tao_id = current_uid()))	
public	du_an	du_an_insert	INSERT	{authenticated}		((has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'quan_ly_du_an'::app_role)) AND (nguoi_tao_id = current_uid()))
public	du_an	du_an_select	SELECT	{authenticated}	can_access_du_an(id, current_uid())	
public	du_an	du_an_update	UPDATE	{authenticated}	can_manage_du_an(id, current_uid())	can_manage_du_an(id, current_uid())
public	du_an_bao_cao	du_an_bao_cao_delete	DELETE	{authenticated}	(can_manage_du_an(du_an_id, current_uid()) OR ((nguoi_nop_id = current_uid()) AND (trang_thai = 'cho_duyet'::bao_cao_trang_thai)))	
public	du_an_bao_cao	du_an_bao_cao_insert	INSERT	{authenticated}		(can_access_du_an(du_an_id, current_uid()) AND (nguoi_nop_id = current_uid()))
public	du_an_bao_cao	du_an_bao_cao_select	SELECT	{authenticated}	can_access_du_an(du_an_id, current_uid())	
public	du_an_bao_cao	du_an_bao_cao_update	UPDATE	{authenticated}	(can_manage_du_an(du_an_id, current_uid()) OR ((nguoi_nop_id = current_uid()) AND (trang_thai = ANY (ARRAY['cho_duyet'::bao_cao_trang_thai, 'yeu_cau_sua'::bao_cao_trang_thai]))))	
public	du_an_cong_van	dacv_select	SELECT	{authenticated}	can_access_du_an(du_an_id, current_uid())	
public	du_an_cong_van	dacv_write	ALL	{authenticated}	can_manage_du_an(du_an_id, current_uid())	can_manage_du_an(du_an_id, current_uid())
public	du_an_cong_van_lien_ket	dacvlk_select	SELECT	{authenticated}	(EXISTS ( SELECT 1
   FROM du_an_cong_van cv
  WHERE ((cv.id = du_an_cong_van_lien_ket.tu_id) AND can_access_du_an(cv.du_an_id, current_uid()))))	
public	du_an_cong_van_lien_ket	dacvlk_write	ALL	{authenticated}	(EXISTS ( SELECT 1
   FROM du_an_cong_van cv
  WHERE ((cv.id = du_an_cong_van_lien_ket.tu_id) AND can_manage_du_an(cv.du_an_id, current_uid()))))	(EXISTS ( SELECT 1
   FROM du_an_cong_van cv
  WHERE ((cv.id = du_an_cong_van_lien_ket.tu_id) AND can_manage_du_an(cv.du_an_id, current_uid()))))
public	du_an_cong_van_tep	dacvt_select	SELECT	{authenticated}	(EXISTS ( SELECT 1
   FROM du_an_cong_van cv
  WHERE ((cv.id = du_an_cong_van_tep.cong_van_id) AND can_access_du_an(cv.du_an_id, current_uid()))))	
public	du_an_cong_van_tep	dacvt_write	ALL	{authenticated}	(EXISTS ( SELECT 1
   FROM du_an_cong_van cv
  WHERE ((cv.id = du_an_cong_van_tep.cong_van_id) AND can_manage_du_an(cv.du_an_id, current_uid()))))	(EXISTS ( SELECT 1
   FROM du_an_cong_van cv
  WHERE ((cv.id = du_an_cong_van_tep.cong_van_id) AND can_manage_du_an(cv.du_an_id, current_uid()))))
public	du_an_cong_viec	cv_delete	DELETE	{authenticated}	(can_manage_du_an(du_an_id, current_uid()) OR (created_by = current_uid()))	
public	du_an_cong_viec	cv_insert	INSERT	{authenticated}		(can_manage_du_an(du_an_id, current_uid()) OR has_role(current_uid(), 'to_truong'::app_role) OR has_role(current_uid(), 'quan_ly_du_an'::app_role))
public	du_an_cong_viec	cv_select	SELECT	{authenticated}	can_access_du_an(du_an_id, current_uid())	
public	du_an_cong_viec	cv_update	UPDATE	{authenticated}	can_edit_cong_viec(id, current_uid())	can_edit_cong_viec(id, current_uid())
public	du_an_cong_viec_binh_luan	dacv_binh_luan_delete	DELETE	{authenticated}	((user_id = auth.uid()) OR (EXISTS ( SELECT 1
   FROM du_an_cong_viec c
  WHERE ((c.id = du_an_cong_viec_binh_luan.cong_viec_id) AND can_manage_du_an(c.du_an_id, auth.uid())))))	
public	du_an_cong_viec_binh_luan	dacv_binh_luan_insert	INSERT	{authenticated}		((user_id = auth.uid()) AND (EXISTS ( SELECT 1
   FROM du_an_cong_viec c
  WHERE ((c.id = du_an_cong_viec_binh_luan.cong_viec_id) AND can_access_du_an(c.du_an_id, auth.uid())))))
public	du_an_cong_viec_binh_luan	dacv_binh_luan_select	SELECT	{authenticated}	(EXISTS ( SELECT 1
   FROM du_an_cong_viec c
  WHERE ((c.id = du_an_cong_viec_binh_luan.cong_viec_id) AND can_access_du_an(c.du_an_id, auth.uid()))))	
public	du_an_cong_viec_binh_luan	dacv_binh_luan_update_own	UPDATE	{authenticated}	(user_id = auth.uid())	(user_id = auth.uid())
public	du_an_cong_viec_checklist	dacv_checklist_select	SELECT	{authenticated}	(EXISTS ( SELECT 1
   FROM du_an_cong_viec c
  WHERE ((c.id = du_an_cong_viec_checklist.cong_viec_id) AND can_access_du_an(c.du_an_id, auth.uid()))))	
public	du_an_cong_viec_checklist	dacv_checklist_write	ALL	{authenticated}	can_edit_cong_viec(cong_viec_id, auth.uid())	can_edit_cong_viec(cong_viec_id, auth.uid())
public	du_an_cong_viec_phoi_hop	phoi_hop_delete	DELETE	{authenticated}	can_edit_cong_viec(cong_viec_id, current_uid())	
public	du_an_cong_viec_phoi_hop	phoi_hop_insert	INSERT	{authenticated}		can_edit_cong_viec(cong_viec_id, current_uid())
public	du_an_cong_viec_phoi_hop	phoi_hop_select	SELECT	{authenticated}	((user_id = current_uid()) OR (EXISTS ( SELECT 1
   FROM du_an_cong_viec c
  WHERE ((c.id = du_an_cong_viec_phoi_hop.cong_viec_id) AND can_access_du_an(c.du_an_id, current_uid())))))	
public	du_an_cong_viec_tep	dacvt_cv_select	SELECT	{authenticated}	(EXISTS ( SELECT 1
   FROM du_an_cong_viec cv
  WHERE ((cv.id = du_an_cong_viec_tep.cong_viec_id) AND can_access_du_an(cv.du_an_id, current_uid()))))	
public	du_an_cong_viec_tep	dacvt_cv_write	ALL	{authenticated}	(EXISTS ( SELECT 1
   FROM du_an_cong_viec cv
  WHERE ((cv.id = du_an_cong_viec_tep.cong_viec_id) AND (can_manage_du_an(cv.du_an_id, current_uid()) OR can_edit_cong_viec(cv.id, current_uid())))))	(EXISTS ( SELECT 1
   FROM du_an_cong_viec cv
  WHERE ((cv.id = du_an_cong_viec_tep.cong_viec_id) AND (can_manage_du_an(cv.du_an_id, current_uid()) OR can_edit_cong_viec(cv.id, current_uid())))))
public	du_an_moc	moc_delete	DELETE	{authenticated}	can_manage_du_an(du_an_id, current_uid())	
public	du_an_moc	moc_insert	INSERT	{authenticated}		can_manage_du_an(du_an_id, current_uid())
public	du_an_moc	moc_select	SELECT	{authenticated}	can_access_du_an(du_an_id, current_uid())	
public	du_an_moc	moc_update	UPDATE	{authenticated}	can_manage_du_an(du_an_id, current_uid())	can_manage_du_an(du_an_id, current_uid())
public	du_an_su_kien	Users can insert events	INSERT	{authenticated}		true
public	du_an_su_kien	Users can view events for projects they have access to	SELECT	{authenticated}	can_access_du_an(du_an_id, auth.uid())	
public	du_an_thanh_vien	du_an_thanh_vien_select	SELECT	{authenticated}	can_access_du_an(du_an_id, auth.uid())	
public	du_an_thanh_vien	du_an_thanh_vien_write	ALL	{authenticated}	can_manage_du_an(du_an_id, auth.uid())	can_manage_du_an(du_an_id, auth.uid())
public	feature_usage_log	fu_owner_read	SELECT	{authenticated}	((user_id = current_uid()) OR has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))	
public	field_set	admin manage field_set	ALL	{authenticated}	has_role(current_uid(), 'admin'::app_role)	has_role(current_uid(), 'admin'::app_role)
public	field_set	read field_set	SELECT	{authenticated}	is_active_user(current_uid())	
public	field_set_item	admin manage field_set_item	ALL	{authenticated}	has_role(current_uid(), 'admin'::app_role)	has_role(current_uid(), 'admin'::app_role)
public	field_set_item	read field_set_item	SELECT	{authenticated}	is_active_user(current_uid())	
public	form_check_item	form_check_item_manage_kt	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
